iss_date,DATA_DECESSO,DECESSI
21/12/2020,08/03/2020,177
21/12/2020,09/03/2020,226
21/12/2020,10/03/2020,280
21/12/2020,11/03/2020,312
21/12/2020,12/03/2020,325
21/12/2020,13/03/2020,380
21/12/2020,14/03/2020,446
21/12/2020,15/03/2020,438
21/12/2020,16/03/2020,513
21/12/2020,17/03/2020,576
21/12/2020,18/03/2020,645
21/12/2020,19/03/2020,657
21/12/2020,20/03/2020,755
21/12/2020,21/03/2020,818
21/12/2020,22/03/2020,818
21/12/2020,23/03/2020,866
21/12/2020,24/03/2020,823
21/12/2020,25/03/2020,873
21/12/2020,26/03/2020,839
21/12/2020,27/03/2020,888
21/12/2020,28/03/2020,929
21/12/2020,29/03/2020,770
21/12/2020,30/03/2020,795
21/12/2020,31/03/2020,711
21/12/2020,01/04/2020,720
21/12/2020,02/04/2020,695
21/12/2020,03/04/2020,681
21/12/2020,04/04/2020,642
21/12/2020,05/04/2020,604
21/12/2020,06/04/2020,595
21/12/2020,07/04/2020,615
21/12/2020,08/04/2020,606
21/12/2020,09/04/2020,547
21/12/2020,10/04/2020,610
21/12/2020,11/04/2020,588
21/12/2020,12/04/2020,580
21/12/2020,13/04/2020,535
21/12/2020,14/04/2020,545
21/12/2020,15/04/2020,511
21/12/2020,16/04/2020,453
21/12/2020,17/04/2020,477
21/12/2020,18/04/2020,465
21/12/2020,19/04/2020,466
21/12/2020,20/04/2020,448
21/12/2020,21/04/2020,367
21/12/2020,22/04/2020,383
21/12/2020,23/04/2020,359
21/12/2020,24/04/2020,385
21/12/2020,25/04/2020,360
21/12/2020,26/04/2020,317
21/12/2020,27/04/2020,331
21/12/2020,28/04/2020,313
21/12/2020,29/04/2020,299
21/12/2020,30/04/2020,263
21/12/2020,01/05/2020,257
21/12/2020,02/05/2020,254
21/12/2020,03/05/2020,243
21/12/2020,04/05/2020,217
21/12/2020,05/05/2020,227
21/12/2020,06/05/2020,220
21/12/2020,07/05/2020,178
21/12/2020,08/05/2020,173
21/12/2020,09/05/2020,202
21/12/2020,10/05/2020,168
21/12/2020,11/05/2020,165
21/12/2020,12/05/2020,160
21/12/2020,13/05/2020,143
21/12/2020,14/05/2020,143
21/12/2020,15/05/2020,154
21/12/2020,16/05/2020,103
21/12/2020,17/05/2020,117
21/12/2020,18/05/2020,103
21/12/2020,19/05/2020,93
21/12/2020,20/05/2020,90
21/12/2020,21/05/2020,78
21/12/2020,22/05/2020,86
21/12/2020,23/05/2020,98
21/12/2020,24/05/2020,86
21/12/2020,25/05/2020,75
21/12/2020,26/05/2020,61
21/12/2020,27/05/2020,50
21/12/2020,28/05/2020,73
21/12/2020,29/05/2020,66
21/12/2020,30/05/2020,49
21/12/2020,31/05/2020,49
21/12/2020,01/06/2020,60
21/12/2020,02/06/2020,57
21/12/2020,03/06/2020,52
21/12/2020,04/06/2020,59
21/12/2020,05/06/2020,51
21/12/2020,06/06/2020,36
21/12/2020,07/06/2020,36
21/12/2020,08/06/2020,38
21/12/2020,09/06/2020,36
21/12/2020,10/06/2020,33
21/12/2020,11/06/2020,35
21/12/2020,12/06/2020,29
21/12/2020,13/06/2020,23
21/12/2020,14/06/2020,23
21/12/2020,15/06/2020,31
21/12/2020,16/06/2020,36
21/12/2020,17/06/2020,32
21/12/2020,18/06/2020,33
21/12/2020,19/06/2020,22
21/12/2020,20/06/2020,19
21/12/2020,21/06/2020,23
21/12/2020,22/06/2020,18
21/12/2020,23/06/2020,31
21/12/2020,24/06/2020,20
21/12/2020,25/06/2020,19
21/12/2020,26/06/2020,18
21/12/2020,27/06/2020,24
21/12/2020,28/06/2020,12
21/12/2020,29/06/2020,13
21/12/2020,30/06/2020,12
21/12/2020,01/07/2020,12
21/12/2020,02/07/2020,13
21/12/2020,03/07/2020,11
21/12/2020,04/07/2020,7
21/12/2020,05/07/2020,10
21/12/2020,06/07/2020,13
21/12/2020,07/07/2020,10
21/12/2020,08/07/2020,6
21/12/2020,09/07/2020,9
21/12/2020,10/07/2020,8
21/12/2020,11/07/2020,7
21/12/2020,12/07/2020,9
21/12/2020,13/07/2020,18
21/12/2020,14/07/2020,6
21/12/2020,15/07/2020,<5
21/12/2020,16/07/2020,15
21/12/2020,17/07/2020,5
21/12/2020,18/07/2020,14
21/12/2020,19/07/2020,10
21/12/2020,20/07/2020,7
21/12/2020,21/07/2020,8
21/12/2020,22/07/2020,11
21/12/2020,23/07/2020,<5
21/12/2020,24/07/2020,7
21/12/2020,25/07/2020,<5
21/12/2020,26/07/2020,5
21/12/2020,27/07/2020,16
21/12/2020,28/07/2020,<5
21/12/2020,29/07/2020,7
21/12/2020,30/07/2020,7
21/12/2020,31/07/2020,<5
21/12/2020,01/08/2020,<5
21/12/2020,02/08/2020,<5
21/12/2020,03/08/2020,7
21/12/2020,04/08/2020,<5
21/12/2020,05/08/2020,7
21/12/2020,06/08/2020,6
21/12/2020,07/08/2020,9
21/12/2020,08/08/2020,5
21/12/2020,09/08/2020,<5
21/12/2020,10/08/2020,9
21/12/2020,11/08/2020,7
21/12/2020,12/08/2020,<5
21/12/2020,13/08/2020,6
21/12/2020,14/08/2020,9
21/12/2020,16/08/2020,8
21/12/2020,17/08/2020,<5
21/12/2020,18/08/2020,5
21/12/2020,19/08/2020,7
21/12/2020,20/08/2020,11
21/12/2020,21/08/2020,<5
21/12/2020,22/08/2020,5
21/12/2020,23/08/2020,<5
21/12/2020,24/08/2020,7
21/12/2020,25/08/2020,7
21/12/2020,26/08/2020,10
21/12/2020,27/08/2020,7
21/12/2020,29/08/2020,<5
21/12/2020,30/08/2020,7
21/12/2020,31/08/2020,9
21/12/2020,01/09/2020,9
21/12/2020,02/09/2020,12
21/12/2020,03/09/2020,11
21/12/2020,04/09/2020,12
21/12/2020,05/09/2020,12
21/12/2020,06/09/2020,7
21/12/2020,07/09/2020,17
21/12/2020,08/09/2020,5
21/12/2020,09/09/2020,7
21/12/2020,10/09/2020,8
21/12/2020,11/09/2020,6
21/12/2020,12/09/2020,11
21/12/2020,13/09/2020,14
21/12/2020,14/09/2020,13
21/12/2020,15/09/2020,17
21/12/2020,16/09/2020,17
21/12/2020,17/09/2020,16
21/12/2020,18/09/2020,24
21/12/2020,19/09/2020,16
21/12/2020,20/09/2020,19
21/12/2020,21/09/2020,16
21/12/2020,22/09/2020,13
21/12/2020,23/09/2020,26
21/12/2020,24/09/2020,19
21/12/2020,25/09/2020,29
21/12/2020,26/09/2020,19
21/12/2020,27/09/2020,24
21/12/2020,28/09/2020,21
21/12/2020,29/09/2020,26
21/12/2020,30/09/2020,19
21/12/2020,01/10/2020,24
21/12/2020,02/10/2020,30
21/12/2020,03/10/2020,17
21/12/2020,04/10/2020,21
21/12/2020,05/10/2020,39
21/12/2020,06/10/2020,25
21/12/2020,07/10/2020,29
21/12/2020,08/10/2020,35
21/12/2020,09/10/2020,41
21/12/2020,10/10/2020,48
21/12/2020,11/10/2020,48
21/12/2020,12/10/2020,68
21/12/2020,13/10/2020,66
21/12/2020,14/10/2020,67
21/12/2020,15/10/2020,69
21/12/2020,16/10/2020,96
21/12/2020,17/10/2020,86
21/12/2020,18/10/2020,103
21/12/2020,19/10/2020,104
21/12/2020,20/10/2020,140
21/12/2020,21/10/2020,142
21/12/2020,22/10/2020,154
21/12/2020,23/10/2020,173
21/12/2020,24/10/2020,208
21/12/2020,25/10/2020,192
21/12/2020,26/10/2020,236
21/12/2020,27/10/2020,229
21/12/2020,28/10/2020,299
21/12/2020,29/10/2020,285
21/12/2020,30/10/2020,341
21/12/2020,31/10/2020,346
21/12/2020,01/11/2020,346
21/12/2020,02/11/2020,420
21/12/2020,03/11/2020,409
21/12/2020,04/11/2020,454
21/12/2020,05/11/2020,512
21/12/2020,06/11/2020,483
21/12/2020,07/11/2020,472
21/12/2020,08/11/2020,532
21/12/2020,09/11/2020,567
21/12/2020,10/11/2020,603
21/12/2020,11/11/2020,638
21/12/2020,12/11/2020,669
21/12/2020,13/11/2020,625
21/12/2020,14/11/2020,642
21/12/2020,15/11/2020,661
21/12/2020,16/11/2020,715
21/12/2020,17/11/2020,712
21/12/2020,18/11/2020,718
21/12/2020,19/11/2020,732
21/12/2020,20/11/2020,679
21/12/2020,21/11/2020,575
21/12/2020,22/11/2020,626
21/12/2020,23/11/2020,645
21/12/2020,24/11/2020,659
21/12/2020,25/11/2020,665
21/12/2020,26/11/2020,604
21/12/2020,27/11/2020,638
21/12/2020,28/11/2020,598
21/12/2020,29/11/2020,549
21/12/2020,30/11/2020,570
21/12/2020,01/12/2020,539
21/12/2020,02/12/2020,630
21/12/2020,03/12/2020,580
21/12/2020,04/12/2020,592
21/12/2020,05/12/2020,536
21/12/2020,06/12/2020,532
21/12/2020,07/12/2020,549
21/12/2020,08/12/2020,508
21/12/2020,09/12/2020,564
21/12/2020,10/12/2020,506
21/12/2020,11/12/2020,485
21/12/2020,12/12/2020,422
21/12/2020,13/12/2020,451
21/12/2020,14/12/2020,393
21/12/2020,15/12/2020,395
21/12/2020,16/12/2020,430
21/12/2020,17/12/2020,358
21/12/2020,18/12/2020,272
21/12/2020,19/12/2020,179
21/12/2020,20/12/2020,82
21/12/2020,21/12/2020,<5
21/12/2020,,1885598
22/12/2020,21/02/2020,<5
22/12/2020,22/02/2020,<5
22/12/2020,23/02/2020,<5
22/12/2020,24/02/2020,<5
22/12/2020,25/02/2020,7
22/12/2020,26/02/2020,6
22/12/2020,27/02/2020,8
22/12/2020,28/02/2020,11
22/12/2020,29/02/2020,15
22/12/2020,01/03/2020,26
22/12/2020,02/03/2020,25
22/12/2020,03/03/2020,56
22/12/2020,04/03/2020,57
22/12/2020,05/03/2020,81
22/12/2020,06/03/2020,112
22/12/2020,07/03/2020,167
22/12/2020,08/03/2020,177
22/12/2020,09/03/2020,226
22/12/2020,10/03/2020,280
22/12/2020,11/03/2020,312
22/12/2020,12/03/2020,325
22/12/2020,13/03/2020,380
22/12/2020,14/03/2020,446
22/12/2020,15/03/2020,438
22/12/2020,16/03/2020,513
22/12/2020,17/03/2020,576
22/12/2020,18/03/2020,646
22/12/2020,19/03/2020,657
22/12/2020,20/03/2020,755
22/12/2020,21/03/2020,818
22/12/2020,22/03/2020,818
22/12/2020,23/03/2020,866
22/12/2020,24/03/2020,823
22/12/2020,25/03/2020,873
22/12/2020,26/03/2020,839
22/12/2020,27/03/2020,886
22/12/2020,28/03/2020,928
22/12/2020,29/03/2020,771
22/12/2020,30/03/2020,794
22/12/2020,31/03/2020,711
22/12/2020,01/04/2020,720
22/12/2020,02/04/2020,695
22/12/2020,03/04/2020,681
22/12/2020,04/04/2020,642
22/12/2020,05/04/2020,604
22/12/2020,06/04/2020,595
22/12/2020,07/04/2020,615
22/12/2020,08/04/2020,606
22/12/2020,09/04/2020,547
22/12/2020,10/04/2020,610
22/12/2020,11/04/2020,588
22/12/2020,12/04/2020,578
22/12/2020,13/04/2020,535
22/12/2020,14/04/2020,545
22/12/2020,15/04/2020,511
22/12/2020,16/04/2020,453
22/12/2020,17/04/2020,477
22/12/2020,18/04/2020,465
22/12/2020,19/04/2020,466
22/12/2020,20/04/2020,448
22/12/2020,21/04/2020,367
22/12/2020,22/04/2020,383
22/12/2020,23/04/2020,359
22/12/2020,24/04/2020,385
22/12/2020,25/04/2020,360
22/12/2020,26/04/2020,317
22/12/2020,27/04/2020,331
22/12/2020,28/04/2020,312
22/12/2020,29/04/2020,298
22/12/2020,30/04/2020,263
22/12/2020,01/05/2020,257
22/12/2020,02/05/2020,255
22/12/2020,03/05/2020,243
22/12/2020,04/05/2020,217
22/12/2020,05/05/2020,227
22/12/2020,06/05/2020,220
22/12/2020,07/05/2020,177
22/12/2020,08/05/2020,173
22/12/2020,09/05/2020,202
22/12/2020,10/05/2020,168
22/12/2020,11/05/2020,165
22/12/2020,12/05/2020,160
22/12/2020,13/05/2020,143
22/12/2020,14/05/2020,143
22/12/2020,15/05/2020,154
22/12/2020,16/05/2020,103
22/12/2020,17/05/2020,117
22/12/2020,18/05/2020,103
22/12/2020,19/05/2020,93
22/12/2020,20/05/2020,90
22/12/2020,21/05/2020,78
22/12/2020,22/05/2020,86
22/12/2020,23/05/2020,98
22/12/2020,24/05/2020,86
22/12/2020,25/05/2020,75
22/12/2020,26/05/2020,61
22/12/2020,27/05/2020,50
22/12/2020,28/05/2020,73
22/12/2020,29/05/2020,66
22/12/2020,30/05/2020,49
22/12/2020,31/05/2020,49
22/12/2020,01/06/2020,60
22/12/2020,02/06/2020,57
22/12/2020,03/06/2020,52
22/12/2020,04/06/2020,59
22/12/2020,05/06/2020,51
22/12/2020,06/06/2020,36
22/12/2020,07/06/2020,36
22/12/2020,08/06/2020,38
22/12/2020,09/06/2020,36
22/12/2020,10/06/2020,33
22/12/2020,11/06/2020,35
22/12/2020,12/06/2020,29
22/12/2020,13/06/2020,23
22/12/2020,14/06/2020,23
22/12/2020,15/06/2020,31
22/12/2020,16/06/2020,36
22/12/2020,17/06/2020,32
22/12/2020,18/06/2020,33
22/12/2020,19/06/2020,22
22/12/2020,20/06/2020,19
22/12/2020,21/06/2020,23
22/12/2020,22/06/2020,18
22/12/2020,23/06/2020,31
22/12/2020,24/06/2020,20
22/12/2020,25/06/2020,19
22/12/2020,26/06/2020,18
22/12/2020,27/06/2020,24
22/12/2020,28/06/2020,12
22/12/2020,29/06/2020,13
22/12/2020,30/06/2020,12
22/12/2020,01/07/2020,13
22/12/2020,02/07/2020,13
22/12/2020,03/07/2020,11
22/12/2020,04/07/2020,7
22/12/2020,05/07/2020,10
22/12/2020,06/07/2020,13
22/12/2020,07/07/2020,10
22/12/2020,08/07/2020,6
22/12/2020,09/07/2020,9
22/12/2020,10/07/2020,8
22/12/2020,11/07/2020,7
22/12/2020,12/07/2020,9
22/12/2020,13/07/2020,18
22/12/2020,14/07/2020,6
22/12/2020,15/07/2020,<5
22/12/2020,16/07/2020,15
22/12/2020,17/07/2020,5
22/12/2020,18/07/2020,14
22/12/2020,19/07/2020,10
22/12/2020,20/07/2020,7
22/12/2020,21/07/2020,8
22/12/2020,22/07/2020,11
22/12/2020,23/07/2020,<5
22/12/2020,24/07/2020,7
22/12/2020,25/07/2020,<5
22/12/2020,26/07/2020,5
22/12/2020,27/07/2020,16
22/12/2020,28/07/2020,<5
22/12/2020,29/07/2020,7
22/12/2020,30/07/2020,7
22/12/2020,31/07/2020,<5
22/12/2020,01/08/2020,<5
22/12/2020,02/08/2020,<5
22/12/2020,03/08/2020,7
22/12/2020,04/08/2020,<5
22/12/2020,05/08/2020,7
22/12/2020,06/08/2020,6
22/12/2020,07/08/2020,9
22/12/2020,08/08/2020,5
22/12/2020,09/08/2020,<5
22/12/2020,10/08/2020,9
22/12/2020,11/08/2020,7
22/12/2020,12/08/2020,<5
22/12/2020,13/08/2020,6
22/12/2020,14/08/2020,9
22/12/2020,16/08/2020,8
22/12/2020,17/08/2020,<5
22/12/2020,18/08/2020,5
22/12/2020,19/08/2020,7
22/12/2020,20/08/2020,11
22/12/2020,21/08/2020,<5
22/12/2020,22/08/2020,5
22/12/2020,23/08/2020,<5
22/12/2020,24/08/2020,7
22/12/2020,25/08/2020,7
22/12/2020,26/08/2020,10
22/12/2020,27/08/2020,7
22/12/2020,29/08/2020,<5
22/12/2020,30/08/2020,7
22/12/2020,31/08/2020,9
22/12/2020,01/09/2020,9
22/12/2020,02/09/2020,12
22/12/2020,03/09/2020,11
22/12/2020,04/09/2020,12
22/12/2020,05/09/2020,12
22/12/2020,06/09/2020,7
22/12/2020,07/09/2020,17
22/12/2020,08/09/2020,5
22/12/2020,09/09/2020,7
22/12/2020,10/09/2020,8
22/12/2020,11/09/2020,6
22/12/2020,12/09/2020,11
22/12/2020,13/09/2020,14
22/12/2020,14/09/2020,13
22/12/2020,15/09/2020,17
22/12/2020,16/09/2020,17
22/12/2020,17/09/2020,16
22/12/2020,18/09/2020,24
22/12/2020,19/09/2020,16
22/12/2020,20/09/2020,19
22/12/2020,21/09/2020,16
22/12/2020,22/09/2020,13
22/12/2020,23/09/2020,26
22/12/2020,24/09/2020,19
22/12/2020,25/09/2020,29
22/12/2020,26/09/2020,19
22/12/2020,27/09/2020,24
22/12/2020,28/09/2020,21
22/12/2020,29/09/2020,26
22/12/2020,30/09/2020,19
22/12/2020,01/10/2020,24
22/12/2020,02/10/2020,30
22/12/2020,03/10/2020,17
22/12/2020,04/10/2020,21
22/12/2020,05/10/2020,39
22/12/2020,06/10/2020,25
22/12/2020,07/10/2020,29
22/12/2020,08/10/2020,36
22/12/2020,09/10/2020,41
22/12/2020,10/10/2020,48
22/12/2020,11/10/2020,50
22/12/2020,12/10/2020,70
22/12/2020,13/10/2020,67
22/12/2020,14/10/2020,68
22/12/2020,15/10/2020,69
22/12/2020,16/10/2020,97
22/12/2020,17/10/2020,86
22/12/2020,18/10/2020,103
22/12/2020,19/10/2020,105
22/12/2020,20/10/2020,140
22/12/2020,21/10/2020,142
22/12/2020,22/10/2020,155
22/12/2020,23/10/2020,174
22/12/2020,24/10/2020,208
22/12/2020,25/10/2020,193
22/12/2020,26/10/2020,236
22/12/2020,27/10/2020,231
22/12/2020,28/10/2020,303
22/12/2020,29/10/2020,288
22/12/2020,30/10/2020,343
22/12/2020,31/10/2020,349
22/12/2020,01/11/2020,350
22/12/2020,02/11/2020,422
22/12/2020,03/11/2020,413
22/12/2020,04/11/2020,458
22/12/2020,05/11/2020,515
22/12/2020,06/11/2020,488
22/12/2020,07/11/2020,478
22/12/2020,08/11/2020,540
22/12/2020,09/11/2020,577
22/12/2020,10/11/2020,615
22/12/2020,11/11/2020,647
22/12/2020,12/11/2020,679
22/12/2020,13/11/2020,632
22/12/2020,14/11/2020,652
22/12/2020,15/11/2020,670
22/12/2020,16/11/2020,717
22/12/2020,17/11/2020,726
22/12/2020,18/11/2020,734
22/12/2020,19/11/2020,743
22/12/2020,20/11/2020,689
22/12/2020,21/11/2020,585
22/12/2020,22/11/2020,632
22/12/2020,23/11/2020,655
22/12/2020,24/11/2020,668
22/12/2020,25/11/2020,682
22/12/2020,26/11/2020,620
22/12/2020,27/11/2020,652
22/12/2020,28/11/2020,609
22/12/2020,29/11/2020,561
22/12/2020,30/11/2020,576
22/12/2020,01/12/2020,542
22/12/2020,02/12/2020,633
22/12/2020,03/12/2020,573
22/12/2020,04/12/2020,594
22/12/2020,05/12/2020,543
22/12/2020,06/12/2020,533
22/12/2020,07/12/2020,554
22/12/2020,08/12/2020,512
22/12/2020,09/12/2020,564
22/12/2020,10/12/2020,509
22/12/2020,11/12/2020,490
22/12/2020,12/12/2020,431
22/12/2020,13/12/2020,456
22/12/2020,14/12/2020,404
22/12/2020,15/12/2020,411
22/12/2020,16/12/2020,443
22/12/2020,17/12/2020,386
22/12/2020,18/12/2020,341
22/12/2020,19/12/2020,246
22/12/2020,20/12/2020,200
22/12/2020,21/12/2020,142
22/12/2020,22/12/2020,32
22/12/2020,,1895494
23/12/2020,21/02/2020,<5
23/12/2020,22/02/2020,<5
23/12/2020,23/02/2020,<5
23/12/2020,24/02/2020,<5
23/12/2020,25/02/2020,7
23/12/2020,26/02/2020,6
23/12/2020,27/02/2020,8
23/12/2020,28/02/2020,11
23/12/2020,29/02/2020,15
23/12/2020,01/03/2020,26
23/12/2020,02/03/2020,25
23/12/2020,03/03/2020,56
23/12/2020,04/03/2020,57
23/12/2020,05/03/2020,81
23/12/2020,06/03/2020,112
23/12/2020,07/03/2020,167
23/12/2020,08/03/2020,177
23/12/2020,09/03/2020,226
23/12/2020,10/03/2020,280
23/12/2020,11/03/2020,312
23/12/2020,12/03/2020,325
23/12/2020,13/03/2020,380
23/12/2020,14/03/2020,446
23/12/2020,15/03/2020,438
23/12/2020,16/03/2020,513
23/12/2020,17/03/2020,576
23/12/2020,18/03/2020,646
23/12/2020,19/03/2020,657
23/12/2020,20/03/2020,755
23/12/2020,21/03/2020,818
23/12/2020,22/03/2020,818
23/12/2020,23/03/2020,866
23/12/2020,24/03/2020,823
23/12/2020,25/03/2020,873
23/12/2020,26/03/2020,839
23/12/2020,27/03/2020,886
23/12/2020,28/03/2020,928
23/12/2020,29/03/2020,771
23/12/2020,30/03/2020,794
23/12/2020,31/03/2020,711
23/12/2020,01/04/2020,720
23/12/2020,02/04/2020,695
23/12/2020,03/04/2020,681
23/12/2020,04/04/2020,642
23/12/2020,05/04/2020,604
23/12/2020,06/04/2020,595
23/12/2020,07/04/2020,615
23/12/2020,08/04/2020,606
23/12/2020,09/04/2020,547
23/12/2020,10/04/2020,610
23/12/2020,11/04/2020,588
23/12/2020,12/04/2020,578
23/12/2020,13/04/2020,535
23/12/2020,14/04/2020,545
23/12/2020,15/04/2020,511
23/12/2020,16/04/2020,453
23/12/2020,17/04/2020,477
23/12/2020,18/04/2020,465
23/12/2020,19/04/2020,466
23/12/2020,20/04/2020,448
23/12/2020,21/04/2020,367
23/12/2020,22/04/2020,384
23/12/2020,23/04/2020,359
23/12/2020,24/04/2020,385
23/12/2020,25/04/2020,360
23/12/2020,26/04/2020,317
23/12/2020,27/04/2020,331
23/12/2020,28/04/2020,312
23/12/2020,29/04/2020,298
23/12/2020,30/04/2020,263
23/12/2020,01/05/2020,257
23/12/2020,02/05/2020,255
23/12/2020,03/05/2020,243
23/12/2020,04/05/2020,217
23/12/2020,05/05/2020,227
23/12/2020,06/05/2020,220
23/12/2020,07/05/2020,177
23/12/2020,08/05/2020,173
23/12/2020,09/05/2020,202
23/12/2020,10/05/2020,168
23/12/2020,11/05/2020,165
23/12/2020,12/05/2020,160
23/12/2020,13/05/2020,143
23/12/2020,14/05/2020,143
23/12/2020,15/05/2020,154
23/12/2020,16/05/2020,103
23/12/2020,17/05/2020,117
23/12/2020,18/05/2020,103
23/12/2020,19/05/2020,93
23/12/2020,20/05/2020,90
23/12/2020,21/05/2020,78
23/12/2020,22/05/2020,86
23/12/2020,23/05/2020,98
23/12/2020,24/05/2020,86
23/12/2020,25/05/2020,75
23/12/2020,26/05/2020,61
23/12/2020,27/05/2020,50
23/12/2020,28/05/2020,73
23/12/2020,29/05/2020,66
23/12/2020,30/05/2020,49
23/12/2020,31/05/2020,49
23/12/2020,01/06/2020,60
23/12/2020,02/06/2020,57
23/12/2020,03/06/2020,52
23/12/2020,04/06/2020,59
23/12/2020,05/06/2020,51
23/12/2020,06/06/2020,36
23/12/2020,07/06/2020,36
23/12/2020,08/06/2020,38
23/12/2020,09/06/2020,36
23/12/2020,10/06/2020,33
23/12/2020,11/06/2020,35
23/12/2020,12/06/2020,29
23/12/2020,13/06/2020,23
23/12/2020,14/06/2020,23
23/12/2020,15/06/2020,31
23/12/2020,16/06/2020,36
23/12/2020,17/06/2020,32
23/12/2020,18/06/2020,33
23/12/2020,19/06/2020,22
23/12/2020,20/06/2020,19
23/12/2020,21/06/2020,23
23/12/2020,22/06/2020,18
23/12/2020,23/06/2020,31
23/12/2020,24/06/2020,20
23/12/2020,25/06/2020,19
23/12/2020,26/06/2020,18
23/12/2020,27/06/2020,24
23/12/2020,28/06/2020,12
23/12/2020,29/06/2020,13
23/12/2020,30/06/2020,12
23/12/2020,01/07/2020,13
23/12/2020,02/07/2020,13
23/12/2020,03/07/2020,11
23/12/2020,04/07/2020,7
23/12/2020,05/07/2020,10
23/12/2020,06/07/2020,13
23/12/2020,07/07/2020,10
23/12/2020,08/07/2020,6
23/12/2020,09/07/2020,9
23/12/2020,10/07/2020,8
23/12/2020,11/07/2020,7
23/12/2020,12/07/2020,9
23/12/2020,13/07/2020,18
23/12/2020,14/07/2020,6
23/12/2020,15/07/2020,<5
23/12/2020,16/07/2020,15
23/12/2020,17/07/2020,5
23/12/2020,18/07/2020,14
23/12/2020,19/07/2020,10
23/12/2020,20/07/2020,7
23/12/2020,21/07/2020,8
23/12/2020,22/07/2020,11
23/12/2020,23/07/2020,<5
23/12/2020,24/07/2020,7
23/12/2020,25/07/2020,<5
23/12/2020,26/07/2020,5
23/12/2020,27/07/2020,16
23/12/2020,28/07/2020,<5
23/12/2020,29/07/2020,7
23/12/2020,30/07/2020,7
23/12/2020,31/07/2020,<5
23/12/2020,01/08/2020,<5
23/12/2020,02/08/2020,<5
23/12/2020,03/08/2020,7
23/12/2020,04/08/2020,<5
23/12/2020,05/08/2020,7
23/12/2020,06/08/2020,6
23/12/2020,07/08/2020,9
23/12/2020,08/08/2020,6
23/12/2020,09/08/2020,<5
23/12/2020,10/08/2020,9
23/12/2020,11/08/2020,7
23/12/2020,12/08/2020,<5
23/12/2020,13/08/2020,6
23/12/2020,14/08/2020,10
23/12/2020,16/08/2020,8
23/12/2020,17/08/2020,<5
23/12/2020,18/08/2020,5
23/12/2020,19/08/2020,7
23/12/2020,20/08/2020,11
23/12/2020,21/08/2020,<5
23/12/2020,22/08/2020,5
23/12/2020,23/08/2020,<5
23/12/2020,24/08/2020,7
23/12/2020,25/08/2020,7
23/12/2020,26/08/2020,10
23/12/2020,27/08/2020,7
23/12/2020,29/08/2020,<5
23/12/2020,30/08/2020,7
23/12/2020,31/08/2020,9
23/12/2020,01/09/2020,9
23/12/2020,02/09/2020,12
23/12/2020,03/09/2020,11
23/12/2020,04/09/2020,12
23/12/2020,05/09/2020,12
23/12/2020,06/09/2020,7
23/12/2020,07/09/2020,17
23/12/2020,08/09/2020,5
23/12/2020,09/09/2020,7
23/12/2020,10/09/2020,8
23/12/2020,11/09/2020,6
23/12/2020,12/09/2020,11
23/12/2020,13/09/2020,14
23/12/2020,14/09/2020,13
23/12/2020,15/09/2020,17
23/12/2020,16/09/2020,17
23/12/2020,17/09/2020,16
23/12/2020,18/09/2020,24
23/12/2020,19/09/2020,16
23/12/2020,20/09/2020,19
23/12/2020,21/09/2020,16
23/12/2020,22/09/2020,13
23/12/2020,23/09/2020,26
23/12/2020,24/09/2020,19
23/12/2020,25/09/2020,29
23/12/2020,26/09/2020,19
23/12/2020,27/09/2020,24
23/12/2020,28/09/2020,21
23/12/2020,29/09/2020,26
23/12/2020,30/09/2020,19
23/12/2020,01/10/2020,24
23/12/2020,02/10/2020,30
23/12/2020,03/10/2020,17
23/12/2020,04/10/2020,21
23/12/2020,05/10/2020,39
23/12/2020,06/10/2020,25
23/12/2020,07/10/2020,29
23/12/2020,08/10/2020,36
23/12/2020,09/10/2020,41
23/12/2020,10/10/2020,48
23/12/2020,11/10/2020,50
23/12/2020,12/10/2020,70
23/12/2020,13/10/2020,67
23/12/2020,14/10/2020,68
23/12/2020,15/10/2020,69
23/12/2020,16/10/2020,97
23/12/2020,17/10/2020,87
23/12/2020,18/10/2020,104
23/12/2020,19/10/2020,105
23/12/2020,20/10/2020,140
23/12/2020,21/10/2020,141
23/12/2020,22/10/2020,156
23/12/2020,23/10/2020,174
23/12/2020,24/10/2020,209
23/12/2020,25/10/2020,193
23/12/2020,26/10/2020,237
23/12/2020,27/10/2020,231
23/12/2020,28/10/2020,303
23/12/2020,29/10/2020,287
23/12/2020,30/10/2020,346
23/12/2020,31/10/2020,352
23/12/2020,01/11/2020,350
23/12/2020,02/11/2020,421
23/12/2020,03/11/2020,415
23/12/2020,04/11/2020,459
23/12/2020,05/11/2020,515
23/12/2020,06/11/2020,487
23/12/2020,07/11/2020,482
23/12/2020,08/11/2020,540
23/12/2020,09/11/2020,587
23/12/2020,10/11/2020,618
23/12/2020,11/11/2020,650
23/12/2020,12/11/2020,680
23/12/2020,13/11/2020,632
23/12/2020,14/11/2020,652
23/12/2020,15/11/2020,671
23/12/2020,16/11/2020,718
23/12/2020,17/11/2020,728
23/12/2020,18/11/2020,734
23/12/2020,19/11/2020,744
23/12/2020,20/11/2020,690
23/12/2020,21/11/2020,586
23/12/2020,22/11/2020,632
23/12/2020,23/11/2020,657
23/12/2020,24/11/2020,672
23/12/2020,25/11/2020,686
23/12/2020,26/11/2020,626
